,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
157,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,True,40.7209649439018,10.0,-74.03408626849685,1.0,2,2,,9.0,1,110,5.0,,20308875,,Entire home/apt,10.0
158,,bath,bed,bedroom,,,,,False,40.759943249418406,,-73.96271648749055,1.0,1,2,,,1,100,,,21505126,,Entire home/apt,
159,,bath,beds,bedrooms,,,,,False,40.75102490015367,,-73.97163409798951,1.0,4,6,,,2,100,,,19528290,,Entire home/apt,
160,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.77294346007775,10.0,-74.01745048493792,1.0,2,4,24.0,24.0,2,100,5.0,,19379600,,Entire home/apt,10.0
161,10.0,bath,beds,bedrooms,10.0,10.0,10.0,96.0,False,40.711637174498726,10.0,-74.00774463537614,1.0,5,8,234.0,223.0,2,105,5.0,,483485,,Entire home/apt,10.0
162,,bath,bed,Studio,,,,,False,40.74151839760376,,-73.99776356230075,1.0,1,2,1.0,,0,101,,,22995195,,Entire home/apt,
163,10.0,bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.77634987514943,8.0,-73.93426094888281,1.0,1,4,,124.0,1,115,4.5,,74680,,Entire home/apt,9.0
164,10.0,bath,bed,Studio,10.0,10.0,10.0,97.0,False,40.743149964149396,10.0,-73.98399810889676,1.0,1,3,,60.0,0,120,5.0,,15034752,,Entire home/apt,10.0
165,10.0,bath,beds,Studio,10.0,9.0,10.0,95.0,False,40.758304894111454,10.0,-73.98294612823531,1.0,2,3,,45.0,0,114,5.0,,19829390,,Entire home/apt,9.0
166,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,True,40.71305592893509,10.0,-74.03774254337054,1.0,3,5,,35.0,1,115,5.0,,19907237,,Entire home/apt,10.0
167,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.787433657875646,10.0,-73.95178617977382,1.0,1,2,13.0,13.0,1,120,5.0,,21620762,,Entire home/apt,10.0
168,10.0,bath,beds,bedroom,10.0,9.0,10.0,92.0,False,40.715335691511996,10.0,-73.95486886457036,1.0,4,4,,64.0,1,110,4.5,,19543863,,Entire home/apt,9.0
169,10.0,bath,bed,Studio,10.0,10.0,10.0,97.0,True,40.77416191567495,10.0,-73.95258952967386,1.0,1,2,,27.0,0,115,5.0,,11279590,,Entire home/apt,10.0
170,9.0,bath,beds,Studio,10.0,8.0,10.0,86.0,False,40.764586911904004,9.0,-73.9584088801947,1.0,2,4,145.0,145.0,0,110,4.5,,9509831,,Entire home/apt,8.0
171,9.0,bath,beds,Studio,10.0,9.0,10.0,92.0,False,40.72606683842168,10.0,-73.98181694648501,1.0,2,4,,170.0,0,115,4.5,,64551,,Entire home/apt,9.0
172,9.0,bath,beds,bedroom,9.0,8.0,9.0,83.0,False,40.74801022349374,10.0,-73.98898832275988,1.0,3,6,,204.0,1,120,4.0,,2707450,,Entire home/apt,8.0
173,9.0,bath,bed,bedroom,10.0,9.0,10.0,89.0,False,40.755774724131825,10.0,-73.99466406571956,1.0,1,2,,108.0,1,110,4.5,,11187722,,Entire home/apt,9.0
174,9.0,bath,bed,Studio,10.0,9.0,10.0,92.0,False,40.77867812519585,10.0,-73.98276091217205,1.0,1,2,,25.0,0,120,4.5,,19592427,,Entire home/apt,9.0
175,9.0,private bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.70335429884602,10.0,-74.0087075870976,1.0,1,3,,15.0,1,117,5.0,,20873575,,Private room,10.0
176,10.0,bath,beds,bedroom,10.0,9.0,10.0,95.0,True,40.715398554875584,10.0,-73.99055476547883,1.0,2,3,55.0,43.0,1,117,5.0,,849574,,Entire home/apt,9.0
177,9.0,bath,bed,Studio,9.0,9.0,10.0,89.0,False,40.75128209311869,10.0,-73.97658015923106,1.0,1,2,228.0,228.0,0,112,4.5,,593292,,Entire home/apt,9.0
178,,bath,beds,bedrooms,,,,,False,40.750555415663534,,-73.9846639900737,1.0,3,4,95.0,,2,115,,,23054311,,Entire home/apt,
179,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.76052369967968,10.0,-73.9884889095148,1.0,3,6,,8.0,3,114,5.0,,22434867,,Entire home/apt,10.0
180,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.70884179898227,9.0,-74.00753827446384,1.0,1,2,,8.0,1,125,5.0,,13650422,,Entire home/apt,10.0
181,10.0,bath,beds,bedrooms,10.0,10.0,10.0,97.0,True,40.80011761454228,9.0,-73.94087265925424,1.0,2,4,,161.0,2,120,5.0,,1747405,,Entire home/apt,10.0
182,10.0,private bath,bed,bedroom,10.0,9.0,10.0,97.0,True,40.74026097119553,10.0,-73.99746282148615,1.0,1,2,,112.0,1,125,5.0,,6479559,,Private room,9.0
183,10.0,bath,bed,bedroom,10.0,9.0,9.0,98.0,False,40.76351832244315,10.0,-73.98155305605131,1.0,1,2,103.0,39.0,1,130,5.0,,2318184,,Private room,9.0
184,10.0,bath,beds,bedrooms,10.0,10.0,10.0,97.0,True,40.76057981037339,10.0,-73.98701389866402,1.0,2,2,,33.0,2,130,5.0,,17771936,,Entire home/apt,10.0
185,10.0,bath,bed,Studio,10.0,9.0,10.0,94.0,False,40.76225777228166,10.0,-73.99285324540135,1.0,1,2,,84.0,0,125,4.5,,11775347,,Entire home/apt,9.0
186,10.0,private bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.740078094021946,10.0,-73.98091113266186,1.0,1,2,9.0,9.0,1,125,5.0,,20454918,,Private room,10.0
187,,bath,bed,bedroom,,,,,False,40.74665372050435,,-73.98041833332775,1.0,1,2,,,1,125,,,15825854,,Entire home/apt,
188,10.0,bath,beds,Studio,10.0,9.0,10.0,95.0,False,40.745033236417065,10.0,-73.99922237964164,1.0,2,3,,42.0,0,124,5.0,,16677170,,Entire home/apt,9.0
189,10.0,bath,bed,bedroom,10.0,10.0,10.0,99.0,True,40.72278000309022,10.0,-73.99670011814615,1.0,1,4,,168.0,1,130,5.0,,411336,,Entire home/apt,10.0
190,10.0,shared bath,bed,bedrooms,10.0,10.0,10.0,100.0,False,40.73145059466114,10.0,-74.00183968843267,1.0,1,2,,10.0,2,129,5.0,,20835690,,Private room,10.0
191,10.0,bath,bed,Studio,10.0,9.0,10.0,94.0,False,40.78165098597718,10.0,-73.94825462347687,1.0,1,4,,19.0,0,127,4.5,,6692213,,Entire home/apt,9.0
192,,bath,bed,bedroom,,,,,False,40.73793044098878,,-74.00075953134574,1.0,1,4,1.0,,1,120,,,22542931,,Entire home/apt,
193,9.0,bath,beds,bedroom,8.0,9.0,8.0,86.0,False,40.77239358613197,9.0,-73.95559745881498,1.0,3,3,29.0,23.0,1,122,4.5,,17420295,,Entire home/apt,9.0
194,10.0,private bath,bed,bedroom,10.0,10.0,10.0,99.0,False,40.723326301860354,10.0,-73.97947577160781,1.0,1,2,44.0,14.0,1,125,5.0,,4784741,,Private room,10.0
195,10.0,bath,beds,Studio,10.0,9.0,10.0,95.0,False,40.77110654554125,10.0,-73.95138613064053,1.0,2,3,,83.0,0,125,5.0,,13548064,,Entire home/apt,9.0
196,10.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,False,40.748339749196205,10.0,-73.94180940989446,2.0,3,6,,40.0,2,129,5.0,,18201148,,Entire home/apt,10.0
197,10.0,bath,beds,bedroom,10.0,10.0,10.0,96.0,True,40.80534639964116,10.0,-73.950443675476,1.0,2,4,,52.0,1,137,5.0,,14539375,,Entire home/apt,10.0
198,10.0,bath,bed,Studio,10.0,10.0,10.0,98.0,True,40.75194712027727,9.0,-74.03873359790285,1.0,1,2,,18.0,0,135,5.0,,17287440,,Entire home/apt,10.0
199,10.0,bath,bed,bedroom,10.0,9.0,10.0,91.0,False,40.74949808865925,10.0,-73.97924023230014,1.0,1,2,91.0,90.0,1,135,4.5,,11713627,,Entire home/apt,9.0
200,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.730653936695106,10.0,-73.98364592604653,1.0,1,1,,81.0,1,130,5.0,,9777387,,Private room,10.0
201,,bath,beds,Studio,,,,,True,40.747690766551635,,-73.97839829671943,1.0,2,2,,,0,139,,,18314102,,Entire home/apt,
202,,bath,bed,bedroom,,,,,False,40.7216247887049,,-73.97773861016033,1.0,1,2,1.0,,1,135,,,22689939,,Entire home/apt,
203,9.0,bath,beds,bedrooms,10.0,9.0,10.0,94.0,False,40.71144256123743,10.0,-73.9679500083686,1.0,2,4,,48.0,2,130,4.5,,14367644,,Entire home/apt,9.0
204,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,True,40.72411864664788,10.0,-74.04337241899792,1.0,4,6,,48.0,2,130,5.0,,19986249,,Entire home/apt,10.0
205,10.0,bath,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.7104801255734,10.0,-73.96716951685931,1.0,2,4,,40.0,2,135,4.5,,16272640,,Entire home/apt,9.0
206,9.0,bath,beds,bedroom,9.0,9.0,9.0,92.0,False,40.75665752716827,10.0,-73.99444267416881,1.0,2,3,,82.0,1,130,4.5,,13584582,,Entire home/apt,9.0
207,,bath,beds,bedroom,,,,,False,40.766374194382465,,-73.98940806454745,1.0,2,4,,,1,130,,,22589500,,Entire home/apt,
208,,bath,beds,bedroom,,,,,False,40.75839803958764,,-73.96674760903814,1.0,3,4,1.0,,1,134,,,21815517,,Entire home/apt,
209,10.0,bath,bed,Studio,10.0,10.0,10.0,100.0,True,40.751988998084386,10.0,-73.99955549331953,1.0,1,2,72.0,13.0,0,140,5.0,,22213264,,Entire home/apt,10.0
210,,bath,bed,Studio,,,,,False,40.768049146794745,,-73.96765293373818,1.0,1,2,4.0,,0,140,,,22878805,,Entire home/apt,
211,,bath,bed,bedroom,,,,,False,40.784590653640386,,-74.02460285360905,1.0,1,4,,,1,145,,,21795362,,Entire home/apt,
212,10.0,bath,bed,Studio,10.0,10.0,10.0,99.0,True,40.78466374593351,10.0,-73.97276481199613,1.0,1,3,,74.0,0,150,5.0,,12004547,,Entire home/apt,10.0
213,10.0,bath,bed,Studio,10.0,10.0,10.0,97.0,True,40.7444016038822,10.0,-73.99939969293982,1.0,1,2,,163.0,0,140,5.0,,2255549,,Entire home/apt,10.0
214,,bath,bed,Studio,,,,,True,40.74155967722033,,-74.00036607736854,1.0,1,2,,,0,145,,,10090735,,Entire home/apt,
215,10.0,bath,bed,Studio,10.0,10.0,10.0,100.0,False,40.73213314735219,10.0,-73.99956717779355,1.0,1,2,11.0,9.0,0,150,5.0,,21281525,,Entire home/apt,10.0
216,10.0,bath,beds,bedrooms,10.0,9.0,10.0,91.0,False,40.76346046204394,10.0,-73.98944416253715,1.0,3,4,,10.0,2,149,4.5,,21768953,,Entire home/apt,9.0
217,9.0,bath,beds,bedrooms,10.0,9.0,10.0,94.0,False,40.72290908785533,10.0,-73.98889685686805,1.0,2,4,,50.0,2,140,4.5,,4935653,,Entire home/apt,9.0
218,10.0,bath,beds,bedroom,10.0,10.0,10.0,94.0,True,40.735598748519045,10.0,-73.99049341753233,1.0,2,2,140.0,140.0,1,149,4.5,,9130275,,Entire home/apt,10.0
219,,bath,beds,bedrooms,,,,,False,40.75991491208584,,-73.97038708794419,1.0,3,6,,,2,150,,,22690144,,Entire home/apt,
220,9.0,bath,bed,bedroom,9.0,8.0,9.0,86.0,False,40.76483464005979,10.0,-73.98841933300397,1.0,1,2,,201.0,1,140,4.5,,169480,,Entire home/apt,8.0
221,10.0,bath,beds,bedrooms,10.0,9.0,10.0,93.0,True,40.800893431064345,10.0,-73.95673687709593,1.0,2,5,,40.0,2,150,4.5,,8173609,,Entire home/apt,9.0
222,9.0,bath,beds,Studio,9.0,10.0,9.0,91.0,False,40.748211229746296,10.0,-73.98697604853375,1.0,2,3,,36.0,0,140,4.5,,20663844,,Entire home/apt,10.0
223,10.0,bath,bed,bedroom,10.0,9.0,10.0,97.0,False,40.733434656502965,9.0,-73.98634024782595,1.0,1,3,,40.0,1,140,5.0,,3696746,,Entire home/apt,9.0
224,10.0,baths,bed,bedroom,10.0,9.0,10.0,95.0,False,40.777332199823256,10.0,-73.94996800023337,1.5,1,2,108.0,31.0,1,140,5.0,,13601867,,Entire home/apt,9.0
225,10.0,bath,bed,Studio,10.0,10.0,10.0,98.0,True,40.744297900966075,10.0,-73.99723709438007,1.0,1,1,173.0,168.0,0,150,5.0,,800918,,Entire home/apt,10.0
226,,bath,beds,bedrooms,,,,,False,40.70461022877514,,-74.00700534716854,1.0,5,6,,,2,160,,,22887173,,Entire home/apt,
227,10.0,bath,bed,Studio,10.0,10.0,10.0,98.0,True,40.73697688289328,10.0,-73.98679889406381,1.0,1,2,,76.0,0,150,5.0,,13723345,,Entire home/apt,10.0
228,10.0,bath,beds,bedroom,10.0,10.0,10.0,93.0,False,40.763249858062096,10.0,-73.98980631839156,1.0,2,4,,53.0,1,150,4.5,,14111626,,Entire home/apt,10.0
229,10.0,bath,bed,bedroom,10.0,9.0,10.0,94.0,False,40.72409224603992,10.0,-74.0024061403938,1.0,1,2,,73.0,1,159,4.5,,8268849,,Private room,9.0
230,10.0,bath,beds,Studio,10.0,10.0,10.0,98.0,True,40.73773157594098,10.0,-73.99729723807694,1.0,2,4,,61.0,0,160,5.0,,15250371,,Entire home/apt,10.0
231,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,True,40.764180297215525,10.0,-73.9909980292612,1.0,2,3,20.0,20.0,1,160,5.0,,20899658,,Entire home/apt,10.0
232,10.0,bath,bed,bedroom,10.0,10.0,10.0,99.0,False,40.7122965627636,10.0,-73.95401278278001,1.0,1,3,,44.0,1,150,5.0,,6660046,,Entire home/apt,10.0
233,10.0,bath,bed,bedroom,10.0,9.0,10.0,95.0,True,40.716566347354814,10.0,-73.96263867524061,1.0,1,4,,110.0,1,159,5.0,,635282,,Entire home/apt,9.0
234,10.0,bath,beds,bedroom,10.0,10.0,10.0,97.0,True,40.76354513110517,10.0,-73.98913700384068,1.0,2,2,91.0,91.0,1,150,5.0,,9451492,,Entire home/apt,10.0
235,10.0,bath,beds,bedroom,10.0,10.0,10.0,96.0,True,40.794172945012,9.0,-73.94376139550498,1.0,2,2,,218.0,1,160,5.0,,1063020,,Entire home/apt,10.0
236,10.0,bath,beds,bedroom,10.0,10.0,10.0,99.0,True,40.80402877864349,9.0,-73.951245870061,1.0,2,4,,60.0,1,150,5.0,,13914201,,Entire home/apt,10.0
237,10.0,private baths,bed,bedroom,10.0,10.0,10.0,98.0,True,40.779144364947264,10.0,-73.94577143919864,2.0,1,1,,18.0,1,150,5.0,,4355326,,Private room,10.0
238,,bath,bed,bedroom,,,,,False,40.72509617954371,,-74.00774781130762,1.0,1,4,,,1,156,,,21514099,,Entire home/apt,
239,,bath,beds,bedroom,,,,,False,40.788671175899246,,-73.94945431489161,1.0,2,4,,,1,150,,,14806064,,Entire home/apt,
240,10.0,bath,bed,bedroom,10.0,10.0,10.0,99.0,True,40.78858477619895,10.0,-73.97462322360322,1.0,1,2,19.0,16.0,1,150,5.0,,21499536,,Entire home/apt,10.0
241,,bath,bed,bedroom,,,,,False,40.72814723533122,,-73.99586327653984,1.0,1,3,17.0,,1,150,,,22731353,,Entire home/apt,
242,10.0,bath,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.725378978788186,10.0,-73.98345339640845,1.0,3,5,26.0,24.0,2,163,5.0,,21120942,,Entire home/apt,10.0
243,10.0,bath,beds,Studio,10.0,10.0,10.0,97.0,True,40.72298685242977,10.0,-73.9925103925628,1.0,4,4,,109.0,0,165,5.0,,10174662,,Entire home/apt,10.0
244,,bath,beds,bedrooms,,,,,False,40.747432922070224,,-73.97489677477037,1.0,2,5,,,2,170,,,21138667,,Entire home/apt,
245,9.0,bath,bed,bedroom,9.0,9.0,10.0,88.0,False,40.72524612588214,10.0,-73.99636483835339,1.0,1,2,,106.0,1,161,4.5,,4059620,,Entire home/apt,9.0
246,,bath,bed,bedroom,,,,,True,40.725346583826216,,-74.00238733457171,1.0,1,2,,,1,160,,,22267216,,Entire home/apt,
247,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.72853233451775,10.0,-73.99914451509271,1.0,1,2,88.0,83.0,1,170,5.0,,8222742,,Entire home/apt,10.0
248,,bath,beds,bedrooms,,,,,False,40.75608409214808,,-73.98586421668683,1.0,3,6,,,2,160,,,22176127,,Entire home/apt,
249,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.723911080049,10.0,-73.99878866774944,1.0,1,2,,116.0,1,160,5.0,,1630572,,Private room,10.0
250,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.716183233376796,9.0,-73.94188935814094,1.0,1,2,175.0,106.0,1,165,5.0,,1818820,,Entire home/apt,10.0
251,9.0,bath,beds,bedrooms,9.0,10.0,9.0,92.0,False,40.756919095500564,10.0,-73.99436004642945,1.0,4,6,,90.0,3,160,4.5,,10992628,,Entire home/apt,10.0
252,10.0,baths,beds,bedrooms,10.0,10.0,10.0,95.0,False,40.69355883506316,10.0,-73.96743870151174,3.5,5,0,,4.0,5,166,5.0,,1934804,,Entire home/apt,10.0
253,10.0,bath,bed,bedroom,10.0,10.0,10.0,99.0,True,40.718782213537885,10.0,-73.94147761967528,1.0,1,3,,91.0,1,160,5.0,,13545396,,Entire home/apt,10.0
254,10.0,bath,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.708378098333114,10.0,-74.00880171517417,1.0,4,6,,147.0,2,169,5.0,,8628309,,Entire home/apt,10.0
255,10.0,private bath,beds,bedroom,10.0,10.0,10.0,94.0,True,40.759384498147895,10.0,-73.97235167617008,1.0,2,4,,78.0,1,168,4.5,,14028280,,Private room,10.0
256,8.0,baths,beds,bedrooms,9.0,9.0,9.0,80.0,False,40.77746463223479,9.0,-73.94467399578218,2.0,4,7,3.0,3.0,3,169,4.0,,22082608,,Entire home/apt,9.0
257,10.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,False,40.77898933319932,10.0,-74.01455616184747,2.0,5,8,1314.0,58.0,2,160,5.0,,16354670,,Entire home/apt,10.0
258,9.0,bath,beds,bedroom,10.0,10.0,10.0,94.0,True,40.73999098413787,10.0,-73.98122237047981,1.0,4,4,102.0,102.0,1,175,4.5,,7724865,,Entire home/apt,10.0
259,9.0,bath,beds,bedroom,9.0,10.0,10.0,93.0,False,40.75644972214447,10.0,-73.97049175176709,1.0,2,3,,28.0,1,176,4.5,,19602406,,Entire home/apt,10.0
260,10.0,bath,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.747923909290925,10.0,-73.9477474502277,1.0,2,5,,51.0,2,171,5.0,,17462144,,Entire home/apt,10.0
261,10.0,bath,bed,Studio,10.0,9.0,10.0,95.0,False,40.72702184153477,10.0,-74.0013127954173,1.0,1,4,,26.0,0,175,5.0,,2276603,,Entire home/apt,9.0
262,10.0,bath,beds,Studio,10.0,10.0,10.0,89.0,False,40.727062783994114,10.0,-73.99954639702132,1.0,2,3,,9.0,0,180,4.5,,21939486,,Entire home/apt,10.0
263,10.0,bath,bed,Studio,10.0,10.0,10.0,95.0,True,40.78926037076568,10.0,-73.9698910339599,1.0,1,2,88.0,86.0,0,175,5.0,,6134199,,Entire home/apt,10.0
264,10.0,bath,bed,Studio,10.0,9.0,10.0,97.0,True,40.762574388729924,10.0,-73.98730151757644,1.0,1,3,,33.0,0,180,5.0,,8085549,,Entire home/apt,9.0
265,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.7229355137849,10.0,-73.99388367484926,1.0,1,2,,28.0,1,180,5.0,,645942,,Entire home/apt,10.0
266,10.0,bath,bed,bedroom,10.0,10.0,10.0,99.0,False,40.76041418180922,10.0,-73.98992879992461,1.0,1,2,20.0,20.0,1,180,5.0,,17829762,,Entire home/apt,10.0
267,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.721519159052576,10.0,-73.97858238966782,1.0,2,4,,4.0,2,180,5.0,,21782623,,Entire home/apt,10.0
268,9.0,bath,bed,bedroom,10.0,8.0,9.0,86.0,False,40.73405730054286,10.0,-74.00886751609015,1.0,1,2,,51.0,1,180,4.5,,776765,,Entire home/apt,8.0
269,10.0,bath,beds,bedrooms,10.0,10.0,10.0,94.0,False,40.75519331819192,10.0,-73.99518936691494,1.0,2,4,,17.0,2,180,4.5,,20040078,,Entire home/apt,10.0
270,10.0,bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.762051319259946,9.0,-73.96381640193697,1.0,1,4,,87.0,1,170,5.0,,7457099,,Entire home/apt,10.0
271,10.0,bath,beds,bedroom,10.0,9.0,10.0,95.0,False,40.75731797291365,10.0,-73.98276331442625,1.0,2,3,,107.0,1,175,5.0,,9436311,,Entire home/apt,9.0
272,10.0,bath,bed,bedroom,10.0,9.0,10.0,96.0,False,40.705441359751696,10.0,-74.01545285081009,1.0,1,3,29.0,17.0,1,178,5.0,,21219183,,Entire home/apt,9.0
273,,bath,bed,bedroom,,,,,False,40.71952058823957,,-73.96166377644869,1.0,1,2,8.0,,1,180,,,22829832,,Entire home/apt,
274,,bath,bed,bedroom,,,,,False,40.711744968130155,,-73.9495609620254,1.0,1,4,16.0,,1,175,,,22866619,,Entire home/apt,
275,,private baths,beds,bedrooms,,,,,False,40.76237743413089,,-73.97386882995883,2.0,2,6,,,2,1595,,,20754873,,Private room,
276,,bath,beds,bedroom,,,,,False,40.76983117112831,,-74.02700442763151,1.0,2,2,,,1,35,,,22610437,,Shared room,
277,,bath,beds,bedroom,,,,,True,40.7232875822719,,-74.03445499593653,1.0,3,6,,,1,30,,,23033841,,Entire home/apt,
278,10.0,shared bath,bed,bedroom,9.0,10.0,10.0,97.0,False,40.803622690785296,10.0,-73.96417811880023,1.0,1,2,176.0,43.0,1,45,5.0,,17124014,,Private room,10.0
279,,shared bath,bed,bedroom,,,,,False,40.74981275155008,,-74.031294285978,1.0,1,2,,,1,44,,,23055378,,Private room,
280,,shared bath,bed,Studio,,,,,False,40.74844669739647,,-74.03136282076333,1.0,1,1,,,0,50,,,22662964,,Private room,
281,,bath,beds,bedroom,,,,,False,40.770836458422025,,-73.95303218843753,1.0,2,5,,,1,60,,,21313198,,Entire home/apt,
282,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,False,40.7368434665857,10.0,-73.98057939112539,1.0,1,1,,11.0,1,60,5.0,,21366268,,Private room,10.0
283,,bath,beds,Studio,,,,,True,40.76445578592597,,-73.99564105735475,1.0,2,3,,,0,61,,,18586184,,Entire home/apt,
284,,bath,beds,bedrooms,,,,,False,40.79340357357832,,-74.00544690715138,1.0,2,6,,,2,75,,,22080473,,Entire home/apt,
285,10.0,private bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.72307820572542,10.0,-74.03544248400202,1.0,1,2,,8.0,1,77,5.0,,22001851,,Private room,10.0
286,9.0,bath,bed,Studio,9.0,10.0,9.0,89.0,True,40.744942918809365,10.0,-73.99701642371299,1.0,1,2,,9.0,0,82,4.5,,22125666,,Entire home/apt,10.0
287,9.0,private bath,bed,bedroom,9.0,10.0,9.0,91.0,False,40.79273872227299,9.0,-73.94561750449053,1.0,1,2,212.0,44.0,1,90,4.5,,17762733,,Private room,10.0
288,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.77991336892918,10.0,-73.95252689100055,1.0,1,2,55.0,8.0,1,100,5.0,,21606729,,Entire home/apt,10.0
289,10.0,bath,beds,Studio,9.0,10.0,9.0,93.0,False,40.74838156584385,10.0,-73.9857594288028,1.0,2,3,177.0,177.0,0,100,4.5,,13464122,,Entire home/apt,10.0
290,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.774067436283104,10.0,-73.97799611592507,1.0,1,3,,25.0,1,104,5.0,,20236141,,Entire home/apt,10.0
291,10.0,bath,bed,Studio,10.0,10.0,10.0,92.0,False,40.71129704203165,10.0,-73.99442014651747,1.0,1,3,,7.0,0,100,4.5,,11157167,,Entire home/apt,10.0
292,10.0,bath,bed,Studio,10.0,9.0,10.0,95.0,False,40.73101942382096,10.0,-73.98719329361407,1.0,1,2,,36.0,0,105,5.0,,19701412,,Entire home/apt,9.0
293,9.0,bath,beds,Studio,9.0,9.0,9.0,91.0,False,40.748360872662296,10.0,-73.98650942354854,1.0,3,3,,52.0,0,110,4.5,,19432801,,Entire home/apt,9.0
294,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,False,40.76319883565893,10.0,-73.98874555831605,1.0,1,2,55.0,52.0,1,109,5.0,,14429957,,Private room,10.0
295,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,True,40.71927660809142,10.0,-73.98906736434273,1.0,2,4,,75.0,1,110,5.0,,17142073,,Entire home/apt,10.0
296,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.761088007387926,10.0,-73.99304943396993,1.0,1,2,,51.0,1,105,5.0,,17108995,,Private room,10.0
297,,private bath,bed,bedroom,,,,,False,40.74988799991996,,-73.98231126268195,1.0,1,2,4.0,,1,110,,,22395320,,Private room,
298,8.0,bath,bed,bedroom,10.0,9.0,10.0,92.0,False,40.76340043264021,10.0,-73.98630966894702,1.0,1,2,,6.0,1,109,4.5,,21580831,,Entire home/apt,9.0
299,9.0,bath,beds,bedroom,9.0,9.0,10.0,92.0,False,40.7592100150526,10.0,-73.98895470236981,1.0,2,4,,168.0,1,109,4.5,,12187394,,Entire home/apt,9.0
300,10.0,private bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.72190164151925,10.0,-73.98717181563711,1.0,1,2,,47.0,1,100,5.0,,16813292,,Private room,10.0
301,10.0,baths,beds,bedrooms,10.0,9.0,10.0,93.0,False,40.71401483417353,10.0,-73.99193992815391,2.0,4,7,,12.0,3,109,4.5,,21661926,,Entire home/apt,9.0
302,10.0,bath,beds,bedrooms,10.0,10.0,10.0,100.0,False,40.718416997267006,10.0,-73.98587812634592,1.0,3,5,,6.0,2,100,5.0,,21644985,,Entire home/apt,10.0
303,,shared bath,bed,bedroom,,,,,True,40.729146019892,,-74.00106080595802,1.0,1,2,,,1,100,,,14335179,,Private room,
304,10.0,bath,bed,Studio,10.0,10.0,10.0,100.0,False,40.80358102004292,10.0,-73.96305430434529,1.0,1,2,7.0,5.0,0,102,5.0,,16325360,,Entire home/apt,10.0
305,9.0,bath,beds,bedrooms,10.0,9.0,10.0,92.0,False,40.7512574605764,10.0,-73.971628875296,1.0,4,6,50.0,45.0,2,100,4.5,,19713169,,Entire home/apt,9.0
306,10.0,bath,beds,bedroom,10.0,10.0,10.0,96.0,True,40.777444480611905,10.0,-73.98075861323002,1.0,3,7,,126.0,1,106,5.0,,707443,,Entire home/apt,10.0
307,10.0,bath,bed,Studio,10.0,9.0,10.0,92.0,False,40.72741046096536,10.0,-73.97529153464052,1.0,1,2,,66.0,0,110,4.5,,13436132,,Entire home/apt,9.0
308,9.0,bath,beds,Studio,10.0,9.0,9.0,88.0,False,40.7619186622639,10.0,-73.98817259339225,1.0,2,3,,84.0,0,100,4.5,,12622115,,Entire home/apt,9.0
309,9.0,bath,beds,Studio,10.0,10.0,10.0,93.0,False,40.760602904509724,10.0,-73.99138091633976,1.0,3,5,,29.0,0,104,4.5,,21738018,,Entire home/apt,10.0
310,10.0,bath,bed,Studio,10.0,10.0,10.0,98.0,True,40.76355451155505,10.0,-73.99162119344786,1.0,1,2,17.0,17.0,0,110,5.0,,20482151,,Entire home/apt,10.0
311,,bath,bed,Studio,,,,,False,40.80375428777044,,-73.93598668367592,1.0,1,2,,,0,100,,,23020466,,Entire home/apt,
